id,metadata
286,"{""url"":""https://www.autoevolution.com/chevrolet/ssr/"",""brand"":""CHEVROLET"",""model"":""CHEVROLET SSR"",""engine"":""CHEVROLET SSR 5.3L V8 4AT (290 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETSSR-96_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETSSR-96_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETSSR-96_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETSSR-96_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETSSR-96_10.jpg""],""end_year"":2006,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""78.6 in (1996 mm)"",""Height"":""64.2 in (1631 mm)"",""Length"":""191.4 in (4862 mm)"",""Wheelbase"":""116 in (2946 mm)"",""Cargo Volume"":""23.5 cuFT (665 L)"",""Front/rear Track"":""64.1/64.9 in (1,628/1,648 mm)"",""Ground Clearance"":""6.1 in (155 mm)""},""engine_url"":""https://www.autoevolution.com/cars/chevrolet-ssr-2003.html#aeng_chevrolet-ssr-2003-53"",""generation"":""CHEVROLET SSR"",""start_year"":2003,""tires_specs"":{""Tire Size"":""255/45 R19 // 295/40 R20""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""213 KW @ 5200 RPM\n290 HP @ 5200 RPM\n286 BHP @ 5200 RPM"",""Torque"":""325 lb-ft @ 4000 RPM\n441 Nm @ 4000 RPM"",""Cylinders"":""V8"",""Fuel System"":""Electronic Injection"",""Displacement"":""5327 cm3"",""Fuel capacity"":""25.1 gallons (95.0 L)""},""fuel_economy"":{""City"":""13.8 mpg US (17 L/100Km)"",""Highway"":""26.1 mpg US (9 L/100Km)"",""Combined"":""17 mpg US (13.8 L/100Km)""},""weight_specs"":{""Unladen Weight"":""4079.2 lbs (1850 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""130 mph (209 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""7.7 s""},""transmission_specs"":{""Gearbox"":""4-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
287,"{""url"":""https://www.autoevolution.com/chevrolet/tacuma-1/"",""brand"":""CHEVROLET"",""model"":""CHEVROLET Tacuma"",""engine"":""CHEVROLET Tacuma/Rezzo 1.6L 5MT FWD (107 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETTacuma-Rezzo-1934_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETTacuma-Rezzo-1934_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETTacuma-Rezzo-1934_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETTacuma-Rezzo-1934_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETTacuma-Rezzo-1934_5.jpg""],""end_year"":2008,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""69.1 in (1755 mm)"",""Height"":""62.2 in (1580 mm)"",""Length"":""171.3 in (4351 mm)"",""Wheelbase"":""102.4 in (2601 mm)"",""Cargo Volume"":""56 cuFT (1586 L)"",""Front/rear Track"":""58.1/58.3 in (1,476/1,481 mm)"",""Ground Clearance"":""7.1 in (180 mm)""},""engine_url"":""https://www.autoevolution.com/cars/chevrolet-tacuma-rezzo-2004.html#aeng_chevrolet-tacumarezzo-2004-16"",""generation"":""Chevrolet Tacuma/Rezzo"",""start_year"":2004,""tires_specs"":{""Tire Size"":""195/60 R15""},""brakes_specs"":{""Rear"":""Drums"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""79 KW @ 6200 RPM\n107 HP @ 6200 RPM\n106 BHP @ 6200 RPM"",""Torque"":""107 lb-ft @ 4200 RPM\n145 Nm @ 4200 RPM"",""Cylinders"":""L4"",""Fuel System"":""Electronic Injection"",""Displacement"":""1598 cm3"",""Fuel capacity"":""15.9 gallons (60.2 L)""},""fuel_economy"":{""City"":""21.8 mpg US (10.8 L/100Km)"",""Highway"":""37.3 mpg US (6.3 L/100Km)"",""Combined"":""29.4 mpg US (8 L/100Km)""},""weight_specs"":{""Unladen Weight"":""2804.8 lbs (1272 kg)"",""Gross Weight Limit"":""4030.7 lbs (1828 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""103.8 mph (167 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""12.2 s""},""transmission_specs"":{""Gearbox"":""5-Speed manual"",""Drive Type"":""Front Wheel Drive""}}"
288,"{""url"":""https://www.autoevolution.com/chevrolet/tracker/"",""brand"":""CHEVROLET"",""model"":""CHEVROLET Tracker"",""engine"":""CHEVROLET Tracker 1.8L AWD 6AT (140 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Tracker-4978_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Tracker-4978_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Tracker-4978_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Tracker-4978_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLET-Tracker-4978_10.jpg""],""end_year"":2017,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.6 in (1793 mm)"",""Height"":""65.9 in (1674 mm)"",""Length"":""167.2 in (4247 mm)"",""Wheelbase"":""100.6 in (2555 mm)"",""Front/rear Track"":""60.6/60.6 in (1,539/1,539 mm)"",""Ground Clearance"":""6.1 in (155 mm)"",""Aerodynamics (Cd)"":""0.358""},""engine_url"":""https://www.autoevolution.com/cars/chevrolet-tracker-2013.html#aeng_chevrolet-tracker-2013-18-awd-6at-140-hp"",""generation"":""2013 Chevrolet Tracker"",""start_year"":1999,""brakes_specs"":{""Rear"":""Solid Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""103 KW @ 6300 RPM\n140 HP @ 6300 RPM\n138 BHP @ 6300 RPM"",""Torque"":""131 lb-ft @ 3800 RPM\n178 Nm @ 3800 RPM"",""Cylinders"":""4"",""Fuel System"":""Multipoint Injection"",""Displacement"":""1796 cm3""},""weight_specs"":{""Unladen Weight"":""3142 lbs (1425 kg)"",""Gross Weight Limit"":""4103 lbs (1861 kg)""},""transmission_specs"":{""Gearbox"":""6 speed automatic"",""Drive Type"":""All Wheel Drive""}}"
289,"{""url"":""https://www.autoevolution.com/chevrolet/uplander/"",""brand"":""CHEVROLET"",""model"":""CHEVROLET Uplander"",""engine"":""CHEVROLET Uplander 3.5L V6 4AT FWD (203 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETUplander-106_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETUplander-106_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETUplander-106_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETUplander-106_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETUplander-106_8.jpg""],""end_year"":2009,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72 in (1829 mm)"",""Height"":""72 in (1829 mm)"",""Length"":""204.4 in (5192 mm)"",""Wheelbase"":""121.1 in (3076 mm)"",""Cargo Volume"":""135.3 cuFT (3831 L)"",""Front/rear Track"":""62.4/62.9 in (1,585/1,598 mm)"",""Ground Clearance"":""6.7 in (170 mm)""},""engine_url"":""https://www.autoevolution.com/cars/chevrolet-uplander-2004.html#aeng_chevrolet-uplander-2005-35"",""generation"":""CHEVROLET Uplander"",""start_year"":2004,""tires_specs"":{""Tire Size"":""225/60 R17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""149 KW @ 5200 RPM\n203 HP @ 5200 RPM\n200 BHP @ 5200 RPM"",""Torque"":""220 lb-ft @ 4400 RPM\n298 Nm @ 4400 RPM"",""Cylinders"":""V6"",""Fuel System"":""Electronic Injection"",""Displacement"":""3498 cm3"",""Fuel capacity"":""25.1 gallons (95.0 L)""},""weight_specs"":{""Unladen Weight"":""4464.4 lbs (2025 kg)""},""transmission_specs"":{""Gearbox"":""4-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
290,"{""url"":""https://www.autoevolution.com/chevrolet/venture/"",""brand"":""CHEVROLET"",""model"":""CHEVROLET Venture"",""engine"":""CHEVROLET Venture 3.4L V6 4AT AWD (188 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETVenture-1891_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETVenture-1891_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETVenture-1891_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETVenture-1891_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/CHEVROLETVenture-1891_5.jpg""],""end_year"":2005,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72 in (1829 mm)"",""Height"":""67.4 in (1712 mm)"",""Length"":""186.9 in (4747 mm)"",""Wheelbase"":""112 in (2845 mm)"",""Cargo Volume"":""118.7 cuFT (3361 L)"",""Front/rear Track"":""61.5/63.3 in (1,562/1,608 mm)"",""Ground Clearance"":""5.9 in (150 mm)""},""engine_url"":""https://www.autoevolution.com/cars/chevrolet-venture-1996.html#aeng_chevrolet-venture-1996-34l-v6-4at-awd-188-hp"",""generation"":""CHEVROLET Venture"",""start_year"":1996,""tires_specs"":{""Tire Size"":""215/70 R 15""},""brakes_specs"":{""Rear"":""Drums"",""Front"":""Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""138 KW @ 5200 RPM\n188 HP @ 5200 RPM\n185 BHP @ 5200 RPM"",""Torque"":""210 lb-ft @ 4000 RPM\n285 Nm @ 4000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Electronic Injection"",""Displacement"":""3400 cm3""},""fuel_economy"":{""City"":""14.3 mpg US (16.4 L/100Km)"",""Highway"":""21.8 mpg US (10.8 L/100Km)"",""Combined"":""18.4 mpg US (12.8 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3704 lbs (1680 kg)"",""Gross Weight Limit"":""5358.2 lbs (2430 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""107 mph (172 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""13.2 s""},""transmission_specs"":{""Gearbox"":""4-Speed automatic"",""Drive Type"":""All Wheel Drive""}}"
291,"{""url"":""https://www.autoevolution.com/dodge/challenger-srt/"",""brand"":""DODGE"",""model"":""DODGE Challenger SRT"",""engine"":""DODGE Challenger SRT Demon 170 6.2L V8 8AT RWD (1039 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/dodge-challenger-srt-demon-170-2023-7458_22.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/dodge-challenger-srt-demon-170-2023-7458_23.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/dodge-challenger-srt-demon-170-2023-7458_24.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/dodge-challenger-srt-demon-170-2023-7458_25.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/dodge-challenger-srt-demon-170-2023-7458_26.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/dodge-challenger-srt-demon-170-2023.html#aeng_dodge-challenger-srt-demon-170-2023-62l-v8-8at-rwd"",""generation"":""2023 Dodge Challenger SRT Demon 170"",""start_year"":2009,""tires_specs"":{""Tire Size"":""245/55 R18 // 315/50 R17""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""671.1 KW @ 6500 RPM\n912 HP @ 6500 RPM\n900 BHP @ 6500 RPM"",""Torque"":""810 lb-ft @ 4200 RPM\n1098 Nm @ 4200 RPM"",""Cylinders"":""V8"",""Displacement"":""6166 cm3""},""PERFORMANCE SPECS"":{""Top Speed"":""215 mph (346 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""1.7 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
292,"{""url"":""https://www.autoevolution.com/dodge/hornet/"",""brand"":""DODGE"",""model"":""DODGE Hornet"",""engine"":""DODGE Hornet GT 2.0L 9AT AWD (272 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/dodge-hptnet-2022-7298_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/dodge-hptnet-2022-7298_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/dodge-hptnet-2022-7298_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/dodge-hptnet-2022-7298_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/dodge-hptnet-2022-7298_5.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""82 in (2083 mm)"",""Height"":""63.8 in (1621 mm)"",""Length"":""178.3 in (4529 mm)"",""Wheelbase"":""103.8 in (2637 mm)"",""Cargo Volume"":""27 cuFT (765 L)"",""Turning circle"":""38 ft (11.6 m)"",""Ground Clearance"":""8 in (203 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-hornet-2022.html#aeng_dodge-hornet-2022-gt-20l-9at-awd"",""generation"":""2023 Dodge Hornet"",""start_year"":2022,""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""199.8 KW @ - RPM\n271.7 HP @ - RPM\n268 BHP @ - RPM"",""Torque"":""295 lb-ft @ - RPM\n400 Nm @ - RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""1995 cm3"",""Fuel capacity"":""13.5 gallons (51.1 L)""},""weight_specs"":{""Unladen Weight"":""3527 lbs (1600 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""140 mph (225 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""6.7 s""},""transmission_specs"":{""Gearbox"":""9-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
293,"{""url"":""https://www.autoevolution.com/dodge/durango/"",""brand"":""DODGE"",""model"":""DODGE Durango"",""engine"":""DODGE Durango 3.5L V6 8AT RWD (293 HP) Single exhaust"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-6871_19.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-6871_20.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-6871_21.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-6871_22.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-6871_23.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.8 in (1925 mm)"",""Height"":""70.1 in (1781 mm)"",""Length"":""200.8 in (5100 mm)"",""Wheelbase"":""119.8 in (3043 mm)"",""Cargo Volume"":""17.2 cuFT (487 L)"",""Front/rear Track"":""63.9/64.1 in (1,623/1,628 mm)"",""Ground Clearance"":""8.1 in (206 mm)"",""Aerodynamics (Cd)"":""0.36"",""Turning circle (curb to curb)"":""41 ft (12.5 m)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-durango-2020.html#aeng_dodge-durango-2020-35l-v6-8at-293-hp"",""generation"":""DODGE Durango"",""start_year"":1997,""tires_specs"":{""Tire Size"":""P265/60R18""},""brakes_specs"":{""Rear"":""Solid Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""215.5 KW @ 6400 RPM\n293 HP @ 6400 RPM\n289 BHP @ 6400 RPM"",""Torque"":""260 lb-ft @ 4000 RPM\n353 Nm @ 4000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3604 cm3"",""Fuel capacity"":""24.6 gallons (93.1 L)""},""weight_specs"":{""Unladen Weight"":""4691 lbs (2128 kg)"",""Gross Weight Limit"":""6579 lbs (2984 kg)""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
294,"{""url"":""https://www.autoevolution.com/dodge/durango-srt/"",""brand"":""DODGE"",""model"":""DODGE Durango SRT"",""engine"":""DODGE Durango SRT 6.4L V8 HEMI 8AT (475 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-SRT-6872_21.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-SRT-6872_22.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-SRT-6872_23.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-SRT-6872_24.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Durango-SRT-6872_25.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.7 in (1923 mm)"",""Height"":""70.5 in (1791 mm)"",""Length"":""200.1 in (5083 mm)"",""Wheelbase"":""119.8 in (3043 mm)"",""Front/rear Track"":""63.9/64.1 in (1,623/1,628 mm)"",""Ground Clearance"":""8.1 in (206 mm)"",""Aerodynamics (Cd)"":""0.3""},""engine_url"":""https://www.autoevolution.com/cars/dodge-durango-srt-2020.html#aeng_dodge-durango-srt-2020-64l-v8-hemi-8at-475-hp"",""generation"":""DODGE Durango SRT"",""start_year"":2017,""brakes_specs"":{""Rear"":""Solid Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""349.4 KW @ 6000 RPM\n475 HP @ 6000 RPM\n469 BHP @ 6000 RPM"",""Torque"":""470 lb-ft @ 4300 RPM\n637 Nm @ 4300 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""6417 cm3"",""Fuel capacity"":""24.6 gallons (93.1 L)""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
295,"{""url"":""https://www.autoevolution.com/dodge/charger-srt/"",""brand"":""DODGE"",""model"":""DODGE Charger SRT"",""engine"":""DODGE Charger SRT Hellcat Widebody 6.2L V8 8AT RWD (707 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Charger-SRT-Hellcat-6611_14.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Charger-SRT-Hellcat-6611_15.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Charger-SRT-Hellcat-6611_16.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Charger-SRT-Hellcat-6611_17.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Charger-SRT-Hellcat-6611_18.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""78.3 in (1989 mm)"",""Height"":""57.6 in (1463 mm)"",""Length"":""201 in (5105 mm)"",""Wheelbase"":""120 in (3048 mm)"",""Cargo Volume"":""16.5 cuFT (467 L)"",""Front/rear Track"":""65.6/65.3 in (1,666/1,659 mm)"",""Ground Clearance"":""4.5 in (114 mm)"",""Aerodynamics (Cd)"":""0.381""},""engine_url"":""https://www.autoevolution.com/cars/dodge-charger-srt-hellcat-2019.html#aeng_dodge-charger-srt-hellcat-widebody-2019-62l-v8-8at-707-hp"",""generation"":""DODGE Charger SRT Hellcat Widebody"",""start_year"":2006,""tires_specs"":{""Tire Size"":""305/35 ZR20""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""520 KW @ 6000 RPM\n707 HP @ 6000 RPM\n697 BHP @ 6000 RPM"",""Torque"":""650 lb-ft @ 4800 RPM\n881 Nm @ 4800 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""6200 cm3"",""Fuel capacity"":""18.5 gallons (70.0 L)""},""fuel_economy"":{""City"":""12 mpg US (19.6 L/100Km)"",""Highway"":""21 mpg US (11.2 L/100Km)"",""Combined"":""15 mpg US (15.7 L/100Km)""},""weight_specs"":{""Unladen Weight"":""4586 lbs (2080 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""196 mph (315 km/h)""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
296,"{""url"":""https://www.autoevolution.com/dodge/avenger/"",""brand"":""DODGE"",""model"":""DODGE Avenger"",""engine"":""DODGE Avenger 2.4L 4AT FWD (175 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Avenger-5650_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Avenger-5650_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Avenger-5650_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Avenger-5650_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Avenger-5650_10.jpg""],""end_year"":2014,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.8 in (1849 mm)"",""Height"":""58.4 in (1483 mm)"",""Length"":""192.6 in (4892 mm)"",""Wheelbase"":""108.9 in (2766 mm)"",""Cargo Volume"":""13.5 cuFT (382 L)"",""Front/rear Track"":""61.7/62.8 in (1,567/1,595 mm)"",""Ground Clearance"":""5.7 in (145 mm)"",""Aerodynamics (Cd)"":""0.32""},""engine_url"":""https://www.autoevolution.com/cars/dodge-avenger-2010.html#aeng_dodge-avenger-2010-24-4at-175-hp"",""generation"":""2011 Dodge Avenger"",""start_year"":2007,""tires_specs"":{""Tire Size"":""225/55 R17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""128.7 KW @ 6000 RPM\n175 HP @ 6000 RPM\n173 BHP @ 6000 RPM"",""Torque"":""166 lb-ft @ 4400 RPM\n225 Nm @ 4400 RPM"",""Cylinders"":""L4"",""Fuel System"":""Multipoint Injection"",""Displacement"":""2360 cm3"",""Fuel capacity"":""16.9 gallons (64.0 L)""},""fuel_economy"":{""City"":""21 mpg US (11.2 L/100Km)"",""Highway"":""30 mpg US (7.8 L/100Km)"",""Combined"":""24 mpg US (9.8 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3395 lbs (1540 kg)"",""Gross Weight Limit"":""4630 lbs (2100 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""130 mph (209 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""10.4 s""},""transmission_specs"":{""Gearbox"":""4-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
297,"{""url"":""https://www.autoevolution.com/dodge/caliber/"",""brand"":""DODGE"",""model"":""DODGE Caliber"",""engine"":""DODGE Caliber 1.8L 5MT FWD (150 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliber-2296_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliber-2296_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliber-2296_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliber-2296_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliber-2296_5.jpg""],""end_year"":2011,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""68.8 in (1748 mm)"",""Height"":""60.4 in (1534 mm)"",""Length"":""173.8 in (4415 mm)"",""Wheelbase"":""103.7 in (2634 mm)"",""Cargo Volume"":""12.4 cuFT (351 L)"",""Front/rear Track"":""59.8/59.8 in (1,519/1,519 mm)"",""Ground Clearance"":""8.2 in (208 mm)"",""Aerodynamics (Cd)"":""0.37""},""engine_url"":""https://www.autoevolution.com/cars/dodge-caliber-2006.html#aeng_dodge-caliber-2006-18"",""generation"":""2007 Dodge Caliber"",""start_year"":2006,""tires_specs"":{""Tire Size"":""215/60 R17""},""brakes_specs"":{""Rear"":""Drums"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""110 KW @ 6500 RPM\n150 HP @ 6500 RPM\n148 BHP @ 6500 RPM"",""Torque"":""125 lb-ft @ 5200 RPM\n169 Nm @ 5200 RPM"",""Cylinders"":""L4"",""Fuel System"":""Multipoint Injection"",""Displacement"":""1798 cm3"",""Fuel capacity"":""13.7 gallons (51.9 L)""},""fuel_economy"":{""City"":""24.5 mpg US (9.6 L/100Km)"",""Highway"":""39.2 mpg US (6 L/100Km)"",""Combined"":""32.2 mpg US (7.3 L/100Km)""},""weight_specs"":{""Unladen Weight"":""2910 lbs (1320 kg)"",""Gross Weight Limit"":""4167 lbs (1890 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""114 mph (183 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""11.9 s""},""transmission_specs"":{""Gearbox"":""5-speed manual"",""Drive Type"":""Front Wheel Drive""}}"
298,"{""url"":""https://www.autoevolution.com/dodge/caliber-srt4/"",""brand"":""DODGE"",""model"":""DODGE Caliber SRT4"",""engine"":""DODGE Caliber SRT4 2.4L Turbo 6MT FWD (290 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliberSRT4-2297_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliberSRT4-2297_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliberSRT4-2297_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGECaliberSRT4-2297_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Caliber-SRT4-2297_5.jpg""],""end_year"":2009,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""68.8 in (1748 mm)"",""Height"":""60.4 in (1534 mm)"",""Length"":""173.8 in (4415 mm)"",""Wheelbase"":""103.7 in (2634 mm)"",""Cargo Volume"":""12.4 cuFT (351 L)"",""Front/rear Track"":""59.8/59.8 in (1,519/1,519 mm)"",""Ground Clearance"":""6.9 in (175 mm)"",""Aerodynamics (Cd)"":""0.39""},""engine_url"":""https://www.autoevolution.com/cars/dodge-caliber-srt4-2007.html#aeng_dodge-caliber-srt4-2007-24-6mt-290-hp"",""generation"":""2007 Dodge Caliber SRT4"",""start_year"":2007,""tires_specs"":{""Tire Size"":""215/60 R17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""213.3 KW @ 5700-6400 RPM\n290 HP @ 5700-6400 RPM\n286 BHP @ 5700-6400 RPM"",""Torque"":""265 lb-ft @ 2000-5000 RPM\n359 Nm @ 2000-5000 RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Multipoint Injection"",""Displacement"":""2360 cm3""},""fuel_economy"":{""City"":""21 mpg US (11.2 L/100Km)"",""Highway"":""26 mpg US (9 L/100Km)"",""Combined"":""26 mpg US (9 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3190 lbs (1447 kg)""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Front Wheel Drive""}}"
