id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
30,ACURA,RSX TYPE-S,2005,2006,False,RSX TYPE-S 2.0L 5AT FWD,gasoline,160.0,1280.0,191.0,2.0,L4,FWD,11.0,0.125,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_5.jpg""]"
31,ACURA,SLX,1996,1999,False,3.5L V6 4AT AWD,gasoline,216.0,2093.0,312.0,3.49,V6,AWD,11.8,0.1032011466794075,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURASLX-1441_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURASLX-1441_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURASLX-1441_1.jpg""]"
32,ACURA,TL,1995,2014,False,3.5L V6 VTEC FWD 5AT,gasoline,284.0,1682.0,344.0,3.47,V6,FWD,6.05,0.16884661117717,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_24.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_25.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_26.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_27.jpg""]"
33,ACURA,TSX,2003,2014,False,Sport Wagon 2.4L 5AT,gasoline,201.0,1626.0,230.0,2.35,L4,,7.07,0.1236162361623616,"[""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_12.jpg""]"
36,ASTON MARTIN,DB12,2023,2025,True,4.0L V8 8AT RWD,gasoline,680.0,1685.0,800.0,3.98,V8,RWD,3.6,0.4035608308605341,"[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_11.jpg""]"
38,ASTON MARTIN,Vantage Roadster,2020,2025,True,Vantage Roadster 4.0L V8 8AT,gasoline,510.0,1628.0,685.0,3.98,V8,,3.8,0.3132678132678133,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_9.jpg""]"
40,ASTON MARTIN,Vanquish Volante,2013,2025,True,Vanquish Volante 5.2L V12 8AT RWD,gasoline,835.0,1880.0,1000.0,5.2,V12,RWD,3.4,0.4441489361702128,"[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_11.jpg""]"
42,ASTON MARTIN,Cygnet,2011,2013,False,1.3L 6MT,gasoline,98.0,988.0,125.0,1.33,L4,,11.8,0.0991902834008097,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINCygnet-4373_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINCygnet-4373_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINCygnet-4373_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINCygnet-4373_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINCygnet-4373_5.jpg""]"
44,ASTON MARTIN,DB11,2016,2023,False,AMR 5.2L V12 8AT,gasoline,630.0,1870.0,700.0,5.2,V12,,3.7,0.3368983957219251,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB11-AMR-6360_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB11-AMR-6360_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB11-AMR-6360_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB11-AMR-6360_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB11-AMR-6360_14.jpg""]"
46,ASTON MARTIN,DB7,1993,2004,False,GT 5.9L V12 6MT,gasoline,435.0,1775.0,556.0,5.93,V12,,4.9,0.2450704225352112,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINGT-1479_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINGT-1479_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINGT-1479_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINGT-1479_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDB7GT-1479_5.jpg""]"
47,ASTON MARTIN,DB7 Volante,1996,2003,False,DB7 Vantage Volante 5.9L V12 5AT,gasoline,420.0,1875.0,540.0,5.93,V12,,5.0,0.224,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDB7VantageVolante-3513_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDB7VantageVolante-3513_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDB7VantageVolante-3513_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDB7VantageVolante-3513_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDB7VantageVolante-3513_5.jpg""]"
48,ASTON MARTIN,DB9,2004,2016,False,Carbon Edition 6.0 V12 6AT,gasoline,517.0,1785.0,620.0,5.93,V12,,4.6,0.2896358543417367,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB9-Carbon-Edition-5233_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB9-Carbon-Edition-5233_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB9-Carbon-Edition-5233_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB9-Carbon-Edition-5233_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-DB9-Carbon-Edition-5233_13.jpg""]"
49,ASTON MARTIN,DB9 Volante,2004,2015,False,DB9 Volante 5.9L V12 6AT RWD,gasoline,517.0,1890.0,620.0,5.93,V12,RWD,4.6,0.2735449735449735,"[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db9-4749_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db9-4749_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db9-4749_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDB9Volante-4749_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDB9Volante-4749_12.jpg""]"
50,ASTON MARTIN,DBS Volante,2009,2012,False,DBS Volante 5.9L V12 6AT,gasoline,517.0,1750.0,569.0,5.93,V12,,4.3,0.2954285714285714,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDBSVolante-3896_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDBSVolante-3896_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDBSVolante-3896_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDBSVolante-3896_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINDBSVolante-3896_5.jpg""]"
51,ASTON MARTIN,One-77,2009,2012,False,7.3 V12 6AT,gasoline,760.0,1630.0,750.0,7.31,V12,,3.5,0.4662576687116564,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINOne-77-4378_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINOne-77-4378_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINOne-77-4378_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINOne-77-4378_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINOne-77-4378_5.jpg""]"
52,ASTON MARTIN,Rapide,2010,2013,False,6.0L V12 7AT,gasoline,476.0,1950.0,601.0,5.93,V12,,5.3,0.2441025641025641,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapide-4124_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapide-4124_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapide-4124_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapide-4124_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapide-4124_5.jpg""]"
53,ASTON MARTIN,Rapide AMR,2017,2020,False,Rapide AMR 6.0L V12 8AT RWD,gasoline,603.0,1990.0,630.0,5.93,V12,RWD,4.3,0.3030150753768844,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Rapide-AMR-6564_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Rapide-AMR-6564_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Rapide-AMR-6564_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Rapide-AMR-6564_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Rapide-AMR-6564_10.jpg""]"
54,ASTON MARTIN,Rapide S,2013,2018,False,Rapide S 6.0L V12 6AT,gasoline,558.0,1990.0,620.0,5.93,v12,,4.9,0.2804020100502513,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapideS-4733_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapideS-4733_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapideS-4733_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapideS-4733_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINRapideS-4733_5.jpg""]"
56,ASTON MARTIN,V12 Vantage AMR,2017,2019,False,V12 Vantage AMR 6.0L V12 7AT,gasoline,603.0,1745.0,630.0,5.93,V12,,3.7,0.3455587392550143,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-AMR-6033_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-AMR-6033_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-AMR-6033_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-AMR-6033_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-AMR-6033_6.jpg""]"
57,ASTON MARTIN,V12 Vantage S Roadster,2014,2018,False,V12 Vantage S Roadster 6.0L V12 7AT,gasoline,572.8,1745.0,620.0,5.93,V12,,4.1,0.3282521489971346,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-S-Roadster-5322_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-S-Roadster-5322_24.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-S-Roadster-5322_25.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-S-Roadster-5322_26.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-V12-Vantage-S-Roadster-5322_27.jpg""]"
58,ASTON MARTIN,V12 Zagato,2012,2013,False,V12 Zagato 6.0L V12 6MT,gasoline,517.0,1680.0,569.0,5.93,V12,,4.2,0.3077380952380952,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV12Zagato-4506_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV12Zagato-4506_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV12Zagato-4506_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV12Zagato-4506_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV12Zagato-4506_10.jpg""]"
59,ASTON MARTIN,V8 Vantage S,2011,2017,False,V8 Vantage S 4.7L V8 7AT,gasoline,436.0,1610.0,489.0,4.74,V8,,4.8,0.2708074534161491,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageS-4374_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageS-4374_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageS-4374_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageS-4374_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageS-4374_5.jpg""]"
60,ASTON MARTIN,V8 Vantage S Roadster,2011,2017,False,V8 Vantage S Roadster 4.7L V8 7AT,gasoline,436.0,1690.0,489.0,4.74,V8,,4.8,0.2579881656804734,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageSRoadster-4375_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageSRoadster-4375_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageSRoadster-4375_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageSRoadster-4375_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTONMARTINV8VantageSRoadster-4375_5.jpg""]"
61,ASTON MARTIN,Vanquish S,2004,2018,False,Vanquish S 5.9L V12 8AT RWD,gasoline,588.0,1739.0,630.0,5.93,V12,RWD,3.5,0.3381253594019551,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vanquish-S-5832_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vanquish-S-5832_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vanquish-S-5832_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vanquish-S-5832_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vanquish-S-5832_8.jpg""]"
62,ASTON MARTIN,Vantage GT12,2015,2016,False,Vantage GT12 6.0L V12 7AT RWD,gasoline,600.0,1565.0,,5.93,V12,RWD,4.02,0.3833865814696485,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT12-5693_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT12-5693_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT12-5693_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT12-5693_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT12-5693_14.jpg""]"
63,ASTON MARTIN,Vantage GT8,2016,2017,False,Vantage GT8 4.7L V8 6MT RWD,gasoline,446.0,1510.0,490.0,4.74,V8,RWD,4.4,0.295364238410596,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT8-5635_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT8-5635_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT8-5635_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT8-5635_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-GT8-5635_8.jpg""]"
64,ASTON MARTIN,Vulcan,2015,2016,False,7.0L V12 6AT RWD,gasoline,800.0,1350.0,,7.0,V12,RWD,3.0,0.5925925925925926,"[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vulcan-5799_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vulcan-5799_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vulcan-5799_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vulcan-5799_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vulcan-5799_12.jpg""]"
65,AUDI,S7 Sportback,2011,2025,False,S7 4.0L TFSI V8 quattro 7AT,gasoline,450.0,2030.0,550.0,3.99,V8,,4.6,0.2216748768472906,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S7-Sportback-5208_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S7-Sportback-5208_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S7-Sportback-5208_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S7-Sportback-5208_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S7-Sportback-5208_7.jpg""]"
66,AUDI,S6,1994,2025,False,4.0L TFSI Quattro 7AT,gasoline,450.0,1970.0,550.0,3.99,V8,,4.4,0.2284263959390862,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-5336_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-5336_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-5336_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-5336_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-5336_8.jpg""]"
67,AUDI,S6 Avant,1994,2025,True,S6 Avant 4.0L TFSI Quattro 7AT AWD,gasoline,450.0,2035.0,550.0,3.99,V8,AWD,4.6,0.2211302211302211,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-Avant-5337_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-Avant-5337_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-Avant-5337_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-Avant-5337_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S6-Avant-5337_11.jpg""]"
68,AUDI,A7,2010,2025,False,Sportback 2.0L 45 TFSI quattro S tronic 7AT AWD,gasoline,245.0,1750.0,370.0,1.98,L4,AWD,6.2,0.14,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A7-Sportback-6152_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A7-Sportback-6152_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A7-Sportback-6152_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A7-Sportback-6152_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A7-Sportback-6152_8.jpg""]"
71,AUDI,A5 Sedan,2024,2025,True,A5 Sedan 2.0L TFSI 7AT S tronic FWD,gasoline,150.0,1695.0,280.0,1.98,L4,FWD,9.8,0.0884955752212389,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sedan-2024-7783_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sedan-2024-7783_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sedan-2024-7783_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sedan-2024-7783_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sedan-2024-7783_16.jpg""]"
